0,287,4914,519,2213,103230,1,8170,441,0,05.29 17:35:42
0,287,4914,519,2214,103430,1,8176,441,0,05.29 17:39:40
0,287,4925,519,2216,103649,1,8192,442,0,05.29 17:43:38
0,287,4929,520,2218,103857,1,8197,442,0,05.29 17:47:35
0,289,4950,520,2223,104082,1,8223,443,0,05.29 17:51:33
0,289,4960,521,2228,104420,1,8236,444,0,05.29 17:55:31
0,289,4974,521,2236,104676,1,8254,444,0,05.29 17:59:29
0,289,4982,525,2238,104953,1,8271,445,0,05.29 18:03:27
0,289,4989,526,2242,105199,1,8286,445,0,05.29 18:07:26
0,289,4999,526,2246,105421,1,8302,445,0,05.29 18:11:23
0,291,5006,528,2250,105699,1,8320,445,0,05.29 18:15:22
0,292,5016,530,2255,105943,1,8330,446,0,05.29 18:19:20
0,293,5032,529,2261,106297,1,8345,446,0,05.29 18:23:17
0,293,5037,529,2263,106566,1,8356,448,0,05.29 18:27:14
0,293,5053,530,2269,106827,1,8374,448,0,05.29 18:31:12
0,294,5065,530,2271,107109,1,8390,449,0,05.29 18:35:10
0,294,5074,530,2279,107424,1,8406,449,0,05.29 18:39:08
0,294,5083,531,2285,107707,1,8421,449,0,05.29 18:43:05
0,295,5092,532,2287,107955,1,8447,449,0,05.29 18:47:02
0,295,5110,533,2289,108239,1,8466,449,0,05.29 18:50:59
0,296,5119,533,2294,108514,1,8489,449,0,05.29 18:54:56
0,297,5132,535,2302,108904,1,8503,450,0,05.29 18:58:53
0,297,5137,536,2306,109207,1,8517,450,0,05.29 19:02:50
0,297,5152,537,2309,109500,1,8539,451,0,05.29 19:06:46
0,298,5176,538,2311,109770,1,8556,452,0,05.29 19:10:44
0,298,5200,538,2319,110050,1,8575,452,0,05.29 19:14:40
0,298,5212,541,2324,110432,1,8591,452,0,05.29 19:19:19
0,299,5218,543,2328,110700,1,8604,454,0,05.29 19:23:38
0,299,5234,544,2331,110954,1,8621,455,0,05.29 19:27:35
0,299,5241,545,2334,111218,1,8637,455,0,05.29 19:31:31
0,299,5253,544,2339,111576,1,8649,455,0,05.29 19:35:27
0,300,5265,544,2341,111836,1,8662,455,0,05.29 19:39:24
0,301,5279,542,2346,112073,1,8680,455,0,05.29 19:43:21
0,301,5293,543,2350,112311,1,8696,455,0,05.29 19:47:18
0,301,5303,545,2359,112543,1,8715,455,0,05.29 19:51:16
0,301,5316,548,2364,112791,1,8729,456,0,05.29 19:55:13
0,302,5326,549,2370,113022,1,8745,456,0,05.29 19:59:10
0,302,5339,549,2376,113262,1,8759,456,0,05.29 20:03:07
0,302,5345,549,2380,113504,1,8772,457,0,05.29 20:07:05
0,302,5361,550,2382,113805,1,8787,457,0,05.29 20:11:02
0,302,5370,550,2386,114041,1,8796,457,0,05.29 20:14:58
0,302,5382,550,2389,114246,1,8805,457,0,05.29 20:18:55
0,302,5384,550,2391,114497,1,8815,457,0,05.29 20:22:52
0,302,5399,550,2394,114707,1,8826,457,0,05.29 20:26:50
0,302,5403,550,2395,114929,1,8834,457,0,05.29 20:30:47
0,302,5415,551,2400,115146,1,8844,458,0,05.29 20:34:43
0,303,5420,551,2403,115382,1,8849,460,0,05.29 20:38:40
0,303,5424,553,2408,115658,1,8863,461,0,05.29 20:42:37
0,303,5426,554,2412,115941,1,8873,462,0,05.29 20:46:34
0,304,5443,554,2418,116154,1,8889,462,0,05.29 20:50:31
0,305,5455,554,2423,116381,1,8898,462,0,05.29 20:54:28
0,305,5473,554,2429,116616,1,8917,464,0,05.29 20:58:26
0,305,5493,555,2432,116858,1,8929,464,0,05.29 21:02:22
0,305,5504,555,2439,117048,1,8942,465,0,05.29 21:06:20
0,305,5507,558,2443,117255,1,8951,466,0,05.29 21:10:18
0,306,5517,560,2449,117531,1,8963,466,0,05.29 21:14:15
0,307,5532,560,2452,117745,1,8979,468,0,05.29 21:18:11
0,307,5540,560,2456,117999,1,8997,468,0,05.29 21:22:08
0,307,5544,562,2457,118205,1,9008,468,0,05.29 21:26:06
0,307,5548,565,2463,118416,1,9016,468,0,05.29 21:30:03
0,307,5560,565,2471,118622,1,9036,469,0,05.29 21:34:01
0,307,5572,565,2480,118879,1,9047,469,0,05.29 21:37:59
0,307,5580,565,2484,119203,1,9057,469,0,05.29 21:41:57
0,307,5590,565,2486,119408,1,9067,469,0,05.29 21:45:55
0,307,5603,566,2491,119620,1,9085,469,0,05.29 21:49:52
0,307,5618,568,2497,119835,1,9095,455,0,05.29 21:53:50
0,307,5622,568,2498,120093,1,9107,456,0,05.29 21:57:48
0,307,5629,568,2505,120342,1,9115,456,0,05.29 22:01:46
0,307,5644,568,2511,120574,1,9132,457,0,05.29 22:05:43
0,307,5650,568,2513,120772,1,9147,459,0,05.29 22:09:42
0,308,5654,568,2518,121085,1,9155,459,0,05.29 22:13:40
0,308,5661,568,2522,121351,1,9169,462,0,05.29 22:17:37
0,309,5670,568,2524,121609,1,9183,462,0,05.29 22:21:35
0,309,5680,568,2530,121841,1,9195,463,0,05.29 22:25:33
0,309,5693,568,2534,122084,1,9212,463,0,05.29 22:29:30
0,310,5707,568,2543,122320,1,9224,463,0,05.29 22:33:28
0,310,5713,568,2544,122570,1,9240,463,0,05.29 22:37:27
0,312,5726,568,2548,122931,1,9254,463,0,05.29 22:41:25
0,313,5738,568,2553,123187,1,9275,463,0,05.29 22:45:22
0,313,5742,568,2554,123423,1,9280,463,0,05.29 22:49:20
0,313,5754,568,2561,123651,1,9294,464,0,05.29 22:53:18
0,313,5760,568,2563,123898,1,9311,465,0,05.29 22:57:16
0,314,5773,568,2566,124148,1,9328,466,0,05.29 23:01:14
0,314,5783,568,2571,124376,1,9342,466,0,05.29 23:05:11
0,315,5788,568,2574,124649,1,9351,466,0,05.29 23:09:09
0,315,5800,568,2576,124870,1,9364,466,0,05.29 23:13:07
0,316,5814,568,2583,125126,1,9381,467,0,05.29 23:17:05
0,317,5838,568,2590,125348,1,9396,468,0,05.29 23:21:03
0,317,5843,568,2594,125573,1,9406,468,0,05.29 23:25:01
0,318,5851,568,2599,125760,1,9414,469,0,05.29 23:28:59
0,318,5862,568,2601,125948,1,9427,472,0,05.29 23:32:58
0,318,5868,568,2606,126166,1,9436,473,0,05.29 23:36:56
0,318,5877,568,2607,126438,1,9448,473,0,05.29 23:40:54
0,319,5886,568,2610,126613,1,9460,474,0,05.29 23:44:51
0,320,5890,568,2617,126768,1,9478,474,0,05.29 23:48:48
0,320,5896,568,2620,126926,1,9487,474,0,05.29 23:52:46
0,320,5899,568,2622,127103,1,9494,474,0,05.29 23:56:44
0,320,5903,568,2624,127266,1,9504,475,0,05.30 00:00:41
0,322,5910,568,2629,127457,1,9509,473,0,05.30 00:04:39
0,322,5918,568,2633,127610,1,9517,473,0,05.30 00:08:36
0,322,5920,568,2635,127804,1,9522,474,0,05.30 00:12:34
0,322,5924,568,2637,127936,1,9529,475,0,05.30 00:16:32
0,322,5932,568,2639,128086,1,9539,475,0,05.30 00:20:29
0,322,5940,568,2640,128201,1,9544,475,0,05.30 00:24:27
0,322,5944,568,2642,128317,1,9549,475,0,05.30 00:28:25
0,322,5946,568,2645,128430,1,9551,475,0,05.30 00:32:22
0,322,5950,568,2646,128545,1,9558,475,0,05.30 00:36:19
0,322,5955,568,2649,128668,1,9564,476,0,05.30 00:40:18
0,323,5961,568,2650,128775,1,9569,478,0,05.30 00:44:16
0,324,5964,568,2650,128886,1,9572,478,0,05.30 00:48:14
0,324,5971,568,2651,128987,1,9577,479,0,05.30 00:52:13
0,324,5972,568,2652,129070,1,9581,480,0,05.30 00:56:11
0,324,5978,568,2655,129168,1,9587,481,0,05.30 01:00:08
0,324,5980,568,2655,129284,1,9590,481,0,05.30 01:04:07
0,324,5982,568,2655,129359,1,9593,481,0,05.30 01:08:04
0,324,5982,568,2655,129431,1,9594,481,0,05.30 01:12:02
0,324,5982,568,2655,129495,1,9595,481,0,05.30 01:16:00
0,324,5982,568,2656,129578,1,9597,481,0,05.30 01:19:57
0,324,5982,568,2656,129642,1,9600,481,0,05.30 01:23:55
0,324,5982,568,2657,129691,1,9600,481,0,05.30 01:27:52
0,324,5982,568,2658,129754,1,9602,481,0,05.30 01:31:49
0,324,5984,568,2658,129818,1,9604,481,0,05.30 01:35:47
0,324,5984,568,2658,129865,1,9607,481,0,05.30 01:39:44
0,324,5984,568,2659,129901,1,9608,481,0,05.30 01:43:41
0,324,5984,568,2660,129940,1,9610,481,0,05.30 01:47:39
0,324,5985,568,2661,129985,1,9612,481,0,05.30 01:51:36
0,324,5985,568,2661,130026,1,9615,481,0,05.30 01:55:32
0,324,5985,568,2661,130068,1,9615,481,0,05.30 01:59:30
0,324,5987,568,2662,130101,1,9616,481,0,05.30 02:03:28
0,324,5987,568,2662,130153,1,9617,481,0,05.30 02:07:25
0,324,5987,568,2662,130186,1,9618,481,0,05.30 02:11:22
0,324,5987,568,2662,130230,1,9620,481,0,05.30 02:15:19
0,324,5987,568,2662,130267,1,9621,481,0,05.30 02:19:17
0,324,5989,568,2662,130296,1,9622,481,0,05.30 02:23:14
0,324,5991,568,2663,130327,1,9623,481,0,05.30 02:27:11
0,324,5997,568,2666,130357,1,9626,481,0,05.30 02:31:09
0,324,6001,568,2666,130387,1,9629,481,0,05.30 02:35:06
0,324,6001,568,2666,130419,1,9630,481,0,05.30 02:39:03
0,324,6001,568,2666,130447,1,9630,482,0,05.30 02:43:00
0,324,6001,568,2667,130480,1,9631,482,0,05.30 02:46:58
0,324,6001,568,2667,130498,1,9632,482,0,05.30 02:50:56
0,324,6003,568,2668,130524,1,9634,482,0,05.30 02:54:53
0,324,6005,568,2669,130556,1,9635,482,0,05.30 02:58:51
0,325,6007,568,2669,130578,1,9636,482,0,05.30 03:02:49
0,325,6007,568,2669,130614,1,9636,482,0,05.30 03:06:46
0,325,6007,568,2669,130638,1,9637,482,0,05.30 03:10:44
0,325,6007,568,2669,130661,1,9637,482,0,05.30 03:14:42
0,325,6007,568,2669,130685,1,9637,482,0,05.30 03:18:39
0,325,6007,568,2668,130695,1,9637,482,0,05.30 03:22:37
0,325,6007,568,2670,130718,1,9639,482,0,05.30 03:26:34
0,325,6007,568,2670,130733,1,9639,482,0,05.30 03:30:32
0,325,6007,568,2670,130753,1,9640,484,0,05.30 03:34:29
0,326,6007,568,2670,130771,1,9640,484,0,05.30 03:38:27
0,326,6007,568,2670,130778,1,9640,484,0,05.30 03:42:25
0,326,6007,568,2670,130801,1,9640,484,0,05.30 03:46:23
0,326,6007,568,2670,130809,1,9640,484,0,05.30 03:50:20
0,326,6007,568,2670,130821,1,9640,484,0,05.30 03:54:18
0,326,6007,568,2670,130838,1,9640,484,0,05.30 03:58:16
0,326,6007,568,2670,130847,1,9640,484,0,05.30 04:02:13
0,326,6008,568,2671,130856,1,9642,485,0,05.30 04:06:11
0,326,6008,568,2671,130874,1,9643,485,0,05.30 04:10:08
0,326,6008,568,2671,130886,1,9643,486,0,05.30 04:14:06
0,326,6008,568,2671,130905,1,9643,486,0,05.30 04:18:04
0,326,6008,568,2671,130913,1,9644,487,0,05.30 04:22:02
0,326,6008,568,2671,130930,1,9645,487,0,05.30 04:26:00
0,326,6008,568,2671,130938,1,9645,488,0,05.30 04:29:58
0,326,6008,568,2671,130954,1,9646,488,0,05.30 04:33:55
0,326,6008,568,2671,130970,1,9647,488,0,05.30 04:37:53
0,326,6008,568,2672,130990,1,9647,488,0,05.30 04:41:51
0,326,6008,568,2672,130996,1,9648,488,0,05.30 04:45:49
0,326,6008,568,2672,131001,1,9648,488,0,05.30 04:49:47
0,326,6008,568,2672,131015,1,9648,488,0,05.30 04:53:44
0,326,6008,568,2672,131027,1,9648,488,0,05.30 04:57:42
0,326,6008,568,2672,131036,1,9648,488,0,05.30 05:01:40
0,326,6008,568,2672,131047,1,9648,488,0,05.30 05:05:37
0,326,6008,568,2672,131058,1,9648,488,0,05.30 05:09:34
0,326,6008,568,2672,131068,1,9648,488,0,05.30 05:13:33
0,326,6008,568,2672,131087,1,9648,488,0,05.30 05:17:31
0,326,6010,568,2672,131097,1,9649,488,0,05.30 05:21:28
0,326,6010,568,2672,131111,1,9649,488,0,05.30 05:25:26
0,326,6010,568,2672,131119,1,9651,488,0,05.30 05:29:24
0,326,6010,568,2672,131128,1,9651,488,0,05.30 05:33:22
0,326,6010,568,2672,131145,1,9652,488,0,05.30 05:37:20
0,326,6010,568,2672,131162,1,9652,488,0,05.30 05:41:17
0,326,6010,568,2672,131173,1,9652,488,0,05.30 05:45:15
0,326,6010,568,2672,131197,1,9652,488,0,05.30 05:49:13
0,326,6010,568,2672,131207,1,9653,488,0,05.30 05:53:11
0,326,6010,568,2672,131223,1,9654,488,0,05.30 05:57:08
0,326,6010,568,2672,131236,1,9654,488,0,05.30 06:01:05
0,326,6012,568,2672,131247,1,9654,488,0,05.30 06:05:02
0,326,6012,568,2673,131268,1,9654,488,0,05.30 06:08:59
0,326,6012,568,2673,131293,1,9654,488,0,05.30 06:12:57
0,326,6012,568,2673,131310,1,9654,488,0,05.30 06:16:55
0,326,6012,568,2673,131334,1,9654,488,0,05.30 06:20:53
0,326,6012,568,2673,131360,1,9656,489,0,05.30 06:24:52
0,326,6012,568,2674,131378,1,9656,489,0,05.30 06:28:50
0,327,6014,568,2674,131391,1,9656,489,0,05.30 06:32:47
0,327,6014,568,2675,131419,1,9656,489,0,05.30 06:36:44
0,327,6014,568,2675,131438,1,9656,489,0,05.30 06:40:42
0,327,6014,568,2675,131461,1,9657,489,0,05.30 06:44:39
0,327,6014,568,2675,131480,1,9657,489,0,05.30 06:48:37
0,327,6014,568,2675,131516,1,9657,489,0,05.30 06:52:34
0,327,6014,568,2675,131539,1,9657,489,0,05.30 06:56:31
0,327,6014,568,2675,131564,1,9658,489,0,05.30 07:00:29
0,327,6016,568,2676,131601,1,9660,489,0,05.30 07:04:26
0,327,6018,568,2676,131635,1,9661,489,0,05.30 07:08:23
0,327,6018,568,2676,131672,1,9662,489,0,05.30 07:12:21
0,327,6022,568,2676,131703,1,9662,489,0,05.30 07:16:19
0,327,6024,568,2677,131735,1,9663,489,0,05.30 07:20:16
0,327,6024,568,2677,131764,1,9664,489,0,05.30 07:24:13
0,327,6024,568,2677,131803,1,9664,489,0,05.30 07:28:11
0,327,6024,568,2677,131830,1,9664,489,0,05.30 07:32:08
0,327,6024,568,2679,131869,1,9665,489,0,05.30 07:36:05
0,327,6024,568,2679,131918,1,9665,489,0,05.30 07:40:02
0,327,6024,568,2680,131954,1,9665,489,0,05.30 07:43:59
0,327,6027,568,2681,131996,1,9667,489,0,05.30 07:47:57
0,327,6027,568,2682,132033,1,9667,489,0,05.30 07:51:55
0,327,6030,568,2682,132080,1,9668,489,0,05.30 07:55:52
0,327,6032,568,2682,132121,1,9670,489,0,05.30 07:59:50
0,327,6032,568,2682,132160,1,9672,490,0,05.30 08:03:47
0,327,6034,568,2683,132198,1,9673,490,0,05.30 08:07:44
0,327,6036,568,2684,132238,1,9674,490,0,05.30 08:11:41
0,327,6038,568,2684,132266,1,9677,490,0,05.30 08:15:38
0,327,6040,568,2684,132299,1,9678,490,0,05.30 08:19:35
0,327,6040,568,2683,132337,1,9679,491,0,05.30 08:23:31
0,327,6042,568,2685,132384,1,9680,491,0,05.30 08:27:28
0,327,6043,568,2686,132432,1,9683,491,0,05.30 08:31:25
0,327,6043,568,2686,132489,1,9683,492,0,05.30 08:35:23
0,327,6043,568,2687,132539,1,9685,492,0,05.30 08:39:20
0,328,6047,568,2688,132580,1,9689,493,0,05.30 08:43:18
0,328,6047,568,2688,132626,1,9690,493,0,05.30 08:47:15
0,328,6047,568,2688,132681,1,9690,493,0,05.30 08:51:12
0,328,6047,568,2688,132740,1,9692,493,0,05.30 08:55:09
0,328,6047,568,2689,132791,1,9694,493,0,05.30 08:59:06
0,328,6050,568,2689,132828,1,9696,493,0,05.30 09:03:04
0,328,6052,568,2691,132873,1,9698,493,0,05.30 09:07:01
0,328,6054,568,2691,132910,1,9700,493,0,05.30 09:10:59
0,328,6057,568,2692,132955,1,9701,493,0,05.30 09:14:56
0,328,6057,568,2692,133010,1,9702,493,0,05.30 09:18:54
0,328,6058,568,2692,133070,1,9704,494,0,05.30 09:22:51
0,328,6058,568,2692,133125,1,9707,494,0,05.30 09:26:50
0,328,6060,568,2692,133166,1,9709,494,0,05.30 09:30:48
0,329,6066,568,2694,133210,1,9715,494,0,05.30 09:34:46
0,330,6068,568,2694,133249,1,9717,494,0,05.30 09:38:44
0,330,6068,568,2694,133292,1,9717,494,0,05.30 09:42:41
0,330,6070,568,2695,133336,1,9720,494,0,05.30 09:46:39
0,330,6076,568,2696,133383,1,9725,495,0,05.30 09:50:36
0,330,6076,568,2697,133429,1,9726,495,0,05.30 09:54:33
0,330,6077,568,2698,133494,1,9728,495,0,05.30 09:58:31
0,330,6077,568,2698,133553,1,9728,495,0,05.30 10:02:28
0,330,6077,568,2699,133583,1,9730,496,0,05.30 10:06:25
0,330,6081,568,2700,133630,1,9735,496,0,05.30 10:10:23
0,330,6083,568,2701,133684,1,9736,496,0,05.30 10:14:20
0,330,6083,568,2700,133738,1,9737,497,0,05.30 10:18:18
0,330,6085,568,2701,133797,1,9739,497,0,05.30 10:22:17
0,330,6085,568,2701,133859,1,9739,497,0,05.30 10:26:14
0,330,6087,568,2702,133890,1,9741,497,0,05.30 10:30:11
0,330,6087,568,2702,133938,1,9742,497,0,05.30 10:34:08
0,330,6091,568,2705,134007,1,9746,497,0,05.30 10:38:06
0,330,6093,568,2706,134073,1,9751,497,0,05.30 10:42:03
0,330,6093,568,2706,134157,1,9752,497,0,05.30 10:46:00
0,330,6097,568,2707,134216,1,9756,497,0,05.30 10:49:58
0,330,6101,568,2708,134284,1,9757,497,0,05.30 10:53:56
0,330,6105,568,2710,134341,1,9761,497,0,05.30 10:57:53
0,330,6111,568,2711,134407,1,9764,497,0,05.30 11:01:51
0,330,6111,568,2711,134464,1,9766,497,0,05.30 11:05:49
0,330,6115,568,2710,134526,1,9768,497,0,05.30 11:09:46
0,331,6115,568,2710,134581,1,9771,498,0,05.30 11:13:43
0,331,6115,568,2710,134636,1,9771,498,0,05.30 11:17:41
0,331,6115,568,2713,134721,1,9774,497,0,05.30 11:21:37
0,331,6115,568,2713,134775,1,9776,498,0,05.30 11:25:35
0,331,6119,568,2713,134871,1,9779,498,0,05.30 11:29:34
0,331,6119,568,2714,134936,1,9780,498,0,05.30 11:33:32
0,331,6120,568,2714,135015,1,9782,500,0,05.30 11:37:30
0,331,6122,568,2716,135088,1,9785,500,0,05.30 11:41:28
0,331,6128,568,2717,135168,1,9788,500,0,05.30 11:45:26
0,331,6128,568,2718,135263,1,9790,500,0,05.30 11:49:24
0,331,6130,568,2719,135352,1,9793,500,0,05.30 11:53:23
0,331,6139,568,2722,135454,1,9797,500,0,05.30 11:57:20
0,331,6143,568,2723,135563,1,9803,500,0,05.30 12:01:18
0,331,6150,568,2725,135691,1,9809,500,0,05.30 12:05:16
0,331,6154,568,2728,135816,1,9814,502,0,05.30 12:09:14
0,331,6159,568,2730,135990,1,9818,502,0,05.30 12:13:11
0,331,6163,568,2732,136131,1,9821,502,0,05.30 12:17:09
0,331,6169,568,2734,136263,1,9827,502,0,05.30 12:21:07
0,331,6173,568,2734,136395,1,9830,502,0,05.30 12:25:06
0,332,6176,568,2734,136532,1,9835,502,0,05.30 12:29:03
0,333,6179,568,2735,136682,1,9840,502,0,05.30 12:33:01
0,333,6189,568,2738,136817,1,9851,503,0,05.30 12:36:58
0,333,6195,568,2744,136960,1,9859,504,0,05.30 12:40:56
0,334,6203,568,2745,137131,1,9865,504,0,05.30 12:44:53
0,334,6215,568,2749,137271,1,9872,505,0,05.30 12:48:51
0,334,6217,568,2749,137401,1,9876,505,0,05.30 12:52:49
0,335,6224,568,2754,137527,1,9884,505,0,05.30 12:56:47
0,336,6225,568,2756,137652,1,9890,506,0,05.30 13:00:44
0,336,6227,568,2761,137771,1,9893,506,0,05.30 13:04:41
0,336,6229,568,2761,137879,1,9894,506,0,05.30 13:08:39
0,336,6231,568,2760,137985,1,9896,506,0,05.30 13:12:36
0,336,6237,568,2762,138077,1,9901,506,0,05.30 13:16:33
0,336,6245,568,2763,138169,1,9907,508,0,05.30 13:20:31
0,336,6247,568,2766,138248,1,9910,510,0,05.30 13:24:29
0,336,6251,568,2766,138323,1,9916,512,0,05.30 13:28:27
0,336,6255,568,2770,138397,1,9920,512,0,05.30 13:32:27
