0,256,6699,1175,1935,113810,1,15404,1191,0,05.29 18:03:33
0,257,6714,1184,1937,114147,1,15431,1191,0,05.29 18:07:31
0,259,6722,1191,1941,114480,1,15453,1193,0,05.29 18:11:29
0,259,6734,1196,1943,114830,1,15484,1188,0,05.29 18:15:28
0,261,6746,1208,1949,115172,1,15514,1188,0,05.29 18:19:25
0,261,6770,1222,1956,115512,1,15549,1188,0,05.29 18:23:22
0,262,6789,1233,1963,115876,1,15579,1188,0,05.29 18:27:20
0,262,6813,1244,1967,116334,1,15605,1188,0,05.29 18:31:18
0,262,6837,1252,1973,116669,1,15638,1191,0,05.29 18:35:16
0,265,6854,1260,1979,117026,1,15660,1194,0,05.29 18:39:13
0,266,6871,1273,1982,117359,1,15690,1198,0,05.29 18:43:10
0,267,6886,1282,1989,117750,1,15721,1199,0,05.29 18:47:08
0,267,6905,1296,1992,118139,1,15758,1202,0,05.29 18:51:05
0,267,6925,1307,1994,118513,1,15795,1202,0,05.29 18:55:01
0,267,6956,1322,2001,118855,1,15831,1203,0,05.29 18:58:58
0,267,6977,1334,2008,119296,1,15860,1204,0,05.29 19:02:55
0,267,6992,1339,2012,119645,1,15898,1206,0,05.29 19:06:52
0,268,7020,1342,2019,119988,1,15929,1207,0,05.29 19:10:49
0,268,7050,1350,2022,120336,1,15973,1209,0,05.29 19:14:46
0,270,7079,1359,2032,120780,1,16019,1210,0,05.29 19:19:37
0,270,7092,1367,2038,121098,1,16052,1212,0,05.29 19:23:44
0,271,7104,1378,2041,121449,1,16067,1213,0,05.29 19:27:40
0,272,7116,1383,2046,121769,1,16093,1214,0,05.29 19:31:36
0,272,7135,1398,2050,122082,1,16119,1214,0,05.29 19:35:33
0,274,7166,1411,2052,122516,1,16152,1215,0,05.29 19:39:30
0,274,7179,1432,2057,122839,1,16171,1216,0,05.29 19:43:27
0,274,7199,1442,2059,123162,1,16198,1216,0,05.29 19:47:24
0,274,7211,1464,2063,123534,1,16222,1217,0,05.29 19:51:22
0,275,7227,1484,2070,123850,1,16246,1219,0,05.29 19:55:19
0,276,7245,1493,2072,124158,1,16277,1221,0,05.29 19:59:16
0,276,7261,1502,2077,124444,1,16308,1221,0,05.29 20:03:13
0,276,7281,1511,2082,124854,1,16339,1224,0,05.29 20:07:10
0,277,7309,1519,2087,125201,1,16373,1230,0,05.29 20:11:07
0,278,7329,1540,2091,125475,1,16397,1230,0,05.29 20:15:04
0,278,7366,1560,2099,125749,1,16432,1232,0,05.29 20:19:01
0,279,7390,1573,2106,125992,1,16464,1232,0,05.29 20:22:58
0,279,7409,1582,2114,126299,1,16495,1234,0,05.29 20:26:56
0,280,7429,1600,2124,126612,1,16523,1234,0,05.29 20:30:53
0,280,7447,1617,2128,126928,1,16555,1234,0,05.29 20:34:49
0,281,7467,1638,2133,127191,1,16578,1234,0,05.29 20:38:46
0,283,7478,1656,2138,127518,1,16608,1235,0,05.29 20:42:43
0,283,7497,1676,2144,127851,1,16633,1239,0,05.29 20:46:40
0,283,7517,1695,2151,128132,1,16655,1239,0,05.29 20:50:37
0,283,7532,1706,2157,128450,1,16684,1239,0,05.29 20:54:34
0,283,7548,1723,2162,128691,1,16710,1239,0,05.29 20:58:31
0,283,7564,1742,2169,128982,1,16729,1240,0,05.29 21:02:28
0,284,7582,1752,2178,129259,1,16759,1241,0,05.29 21:06:26
0,286,7596,1765,2182,129511,1,16785,1244,0,05.29 21:10:24
0,286,7620,1778,2191,129900,1,16809,1245,0,05.29 21:14:20
0,286,7628,1785,2195,130165,1,16838,1246,0,05.29 21:18:17
0,286,7640,1802,2200,130417,1,16854,1248,0,05.29 21:22:14
0,286,7657,1815,2203,130695,1,16876,1248,0,05.29 21:26:11
0,286,7681,1836,2206,130996,1,16905,1250,0,05.29 21:30:09
0,286,7685,1857,2209,131267,1,16935,1252,0,05.29 21:34:07
0,286,7711,1872,2212,131556,1,16965,1252,0,05.29 21:38:05
0,286,7725,1886,2215,131895,1,16987,1253,0,05.29 21:42:03
0,287,7756,1900,2224,132219,1,17032,1255,0,05.29 21:46:01
0,290,7768,1916,2228,132516,1,17057,1256,0,05.29 21:49:58
0,291,7784,1930,2234,132821,1,17090,1256,0,05.29 21:53:56
0,291,7801,1930,2238,133125,1,17116,1256,0,05.29 21:57:54
0,291,7823,1930,2247,133430,1,17143,1258,0,05.29 22:01:52
0,291,7843,1929,2256,133749,1,17179,1259,0,05.29 22:05:49
0,291,7859,1929,2258,134056,1,17208,1264,0,05.29 22:09:47
0,291,7872,1929,2263,134478,1,17231,1264,0,05.29 22:13:45
0,291,7878,1929,2267,134771,1,17263,1266,0,05.29 22:17:43
0,292,7892,1929,2275,135065,1,17288,1268,0,05.29 22:21:41
0,292,7914,1929,2283,135374,1,17322,1270,0,05.29 22:25:39
0,292,7934,1929,2289,135742,1,17352,1271,0,05.29 22:29:36
0,292,7950,1929,2292,136046,1,17373,1273,0,05.29 22:33:34
0,292,7976,1929,2303,136457,1,17404,1274,0,05.29 22:37:33
0,293,7993,1929,2309,136706,1,17439,1274,0,05.29 22:41:30
0,295,8010,1929,2317,136978,1,17472,1275,0,05.29 22:45:28
0,296,8028,1929,2322,137317,1,17502,1279,0,05.29 22:49:26
0,296,8039,1929,2328,137647,1,17530,1280,0,05.29 22:53:24
0,296,8066,1929,2333,137938,1,17563,1280,0,05.29 22:57:22
0,296,8084,1929,2336,138215,1,17591,1284,0,05.29 23:01:20
0,296,8098,1929,2339,138625,1,17629,1285,0,05.29 23:05:17
0,296,8121,1929,2342,138935,1,17657,1295,0,05.29 23:09:15
0,297,8141,1929,2348,139242,1,17701,1296,0,05.29 23:13:13
0,297,8158,1929,2355,139515,1,17731,1296,0,05.29 23:17:11
0,297,8186,1929,2366,139769,1,17759,1296,0,05.29 23:21:09
0,298,8203,1929,2373,140015,1,17789,1298,0,05.29 23:25:07
0,298,8225,1929,2376,140280,1,17808,1298,0,05.29 23:29:05
0,298,8247,1929,2385,140667,1,17836,1298,0,05.29 23:33:03
0,300,8259,1929,2388,140908,1,17856,1300,0,05.29 23:37:01
0,300,8268,1929,2390,141151,1,17876,1301,0,05.29 23:40:59
0,300,8283,1929,2392,141418,1,17893,1305,0,05.29 23:44:57
0,300,8296,1929,2398,141665,1,17914,1305,0,05.29 23:48:54
0,300,8312,1929,2404,141921,1,17935,1306,0,05.29 23:52:52
0,300,8334,1929,2411,142145,1,17964,1306,0,05.29 23:56:49
0,300,8364,1929,2419,142372,1,17986,1306,0,05.30 00:00:47
0,301,8374,1929,2421,142604,1,18000,1310,0,05.30 00:04:44
0,302,8385,1929,2425,142943,1,18018,1311,0,05.30 00:08:42
0,302,8392,1929,2430,143155,1,18038,1314,0,05.30 00:12:40
0,302,8416,1929,2433,143340,1,18056,1315,0,05.30 00:16:37
0,303,8432,1929,2442,143523,1,18077,1316,0,05.30 00:20:35
0,303,8446,1929,2445,143684,1,18093,1318,0,05.30 00:24:33
0,304,8460,1929,2452,143888,1,18114,1318,0,05.30 00:28:30
0,305,8472,1929,2456,144079,1,18130,1320,0,05.30 00:32:28
0,306,8488,1929,2462,144308,1,18150,1322,0,05.30 00:36:25
0,306,8499,1929,2465,144442,1,18163,1323,0,05.30 00:40:23
0,306,8505,1929,2470,144577,1,18174,1324,0,05.30 00:44:22
0,307,8521,1929,2472,144731,1,18190,1325,0,05.30 00:48:20
0,307,8530,1929,2474,144879,1,18200,1326,0,05.30 00:52:19
0,307,8546,1929,2476,145017,1,18210,1327,0,05.30 00:56:17
0,307,8554,1929,2476,145119,1,18222,1329,0,05.30 01:00:14
0,307,8554,1929,2476,145214,1,18224,1332,0,05.30 01:04:12
0,307,8556,1929,2476,145340,1,18235,1332,0,05.30 01:08:10
0,307,8560,1929,2476,145489,1,18244,1332,0,05.30 01:12:08
0,308,8566,1929,2480,145592,1,18255,1332,0,05.30 01:16:05
0,308,8571,1929,2484,145691,1,18260,1332,0,05.30 01:20:03
0,308,8573,1929,2486,145769,1,18266,1332,0,05.30 01:24:00
0,308,8578,1929,2487,145872,1,18275,1333,0,05.30 01:27:58
0,308,8580,1929,2488,145972,1,18282,1333,0,05.30 01:31:55
0,309,8586,1929,2492,146062,1,18290,1334,0,05.30 01:35:53
0,309,8592,1929,2492,146138,1,18298,1335,0,05.30 01:39:50
0,309,8594,1929,2493,146195,1,18301,1335,0,05.30 01:43:47
0,309,8605,1929,2493,146278,1,18310,1335,0,05.30 01:47:44
0,309,8609,1929,2497,146379,1,18319,1335,0,05.30 01:51:41
0,309,8613,1929,2497,146455,1,18325,1335,0,05.30 01:55:38
0,309,8613,1929,2497,146533,1,18331,1336,0,05.30 01:59:36
0,309,8613,1929,2497,146593,1,18333,1336,0,05.30 02:03:33
0,309,8616,1929,2499,146658,1,18340,1336,0,05.30 02:07:30
0,310,8620,1929,2499,146729,1,18346,1337,0,05.30 02:11:28
0,310,8624,1929,2501,146794,1,18352,1337,0,05.30 02:15:25
0,310,8626,1929,2501,146851,1,18356,1338,0,05.30 02:19:22
0,310,8629,1929,2501,146905,1,18358,1339,0,05.30 02:23:19
0,310,8631,1929,2502,146966,1,18362,1340,0,05.30 02:27:17
0,311,8631,1929,2503,147022,1,18365,1341,0,05.30 02:31:15
0,311,8631,1929,2503,147063,1,18370,1341,0,05.30 02:35:11
0,311,8632,1929,2503,147109,1,18372,1341,0,05.30 02:39:09
0,311,8632,1929,2503,147145,1,18374,1342,0,05.30 02:43:06
0,311,8635,1929,2503,147191,1,18376,1342,0,05.30 02:47:04
0,311,8639,1929,2504,147232,1,18378,1342,0,05.30 02:51:01
0,311,8641,1929,2505,147295,1,18380,1342,0,05.30 02:54:58
0,311,8643,1929,2505,147323,1,18383,1342,0,05.30 02:58:57
0,311,8645,1929,2506,147358,1,18384,1342,0,05.30 03:02:55
0,312,8646,1929,2506,147395,1,18386,1342,0,05.30 03:06:52
0,312,8652,1929,2507,147426,1,18391,1342,0,05.30 03:10:50
0,312,8652,1929,2507,147453,1,18391,1342,0,05.30 03:14:48
0,312,8658,1929,2508,147474,1,18393,1343,0,05.30 03:18:45
0,312,8662,1929,2510,147501,1,18397,1343,0,05.30 03:22:42
0,312,8662,1929,2510,147527,1,18399,1344,0,05.30 03:26:40
0,312,8664,1929,2510,147564,1,18405,1345,0,05.30 03:30:37
0,312,8666,1929,2510,147588,1,18407,1345,0,05.30 03:34:34
0,312,8667,1929,2510,147618,1,18408,1345,0,05.30 03:38:33
0,312,8669,1929,2512,147648,1,18408,1345,0,05.30 03:42:31
0,312,8671,1929,2512,147671,1,18409,1347,0,05.30 03:46:29
0,312,8673,1929,2513,147695,1,18411,1347,0,05.30 03:50:26
0,312,8675,1929,2513,147721,1,18412,1347,0,05.30 03:54:24
0,312,8683,1929,2514,147743,1,18415,1347,0,05.30 03:58:22
0,312,8685,1929,2515,147771,1,18417,1347,0,05.30 04:02:19
0,312,8687,1929,2517,147797,1,18420,1347,0,05.30 04:06:17
0,312,8687,1929,2517,147822,1,18421,1347,0,05.30 04:10:14
0,312,8687,1929,2517,147850,1,18422,1347,0,05.30 04:14:12
0,312,8687,1929,2517,147876,1,18422,1347,0,05.30 04:18:09
0,312,8687,1929,2518,147900,1,18425,1347,0,05.30 04:22:08
0,312,8687,1929,2518,147913,1,18428,1347,0,05.30 04:26:06
0,312,8687,1929,2518,147937,1,18428,1347,0,05.30 04:30:04
0,313,8687,1929,2518,147958,1,18429,1347,0,05.30 04:34:01
0,313,8687,1929,2518,147977,1,18429,1347,0,05.30 04:37:59
0,313,8687,1929,2518,147993,1,18429,1347,0,05.30 04:41:57
0,313,8687,1929,2518,148002,1,18430,1347,0,05.30 04:45:55
0,313,8689,1929,2518,148027,1,18431,1347,0,05.30 04:49:53
0,313,8689,1929,2517,148046,1,18431,1347,0,05.30 04:53:50
0,313,8691,1929,2517,148062,1,18433,1347,0,05.30 04:57:48
0,313,8691,1929,2518,148081,1,18433,1347,0,05.30 05:01:45
0,313,8691,1929,2518,148093,1,18433,1347,0,05.30 05:05:43
0,313,8691,1929,2518,148107,1,18433,1347,0,05.30 05:09:40
0,313,8693,1929,2518,148129,1,18435,1347,0,05.30 05:13:39
0,313,8695,1929,2518,148147,1,18436,1347,0,05.30 05:17:37
0,313,8697,1929,2518,148162,1,18437,1347,0,05.30 05:21:34
0,313,8697,1929,2518,148177,1,18437,1347,0,05.30 05:25:32
0,313,8697,1929,2519,148195,1,18439,1347,0,05.30 05:29:30
0,313,8697,1929,2519,148211,1,18440,1347,0,05.30 05:33:28
0,313,8697,1929,2520,148235,1,18441,1347,0,05.30 05:37:26
0,313,8697,1929,2520,148257,1,18442,1347,0,05.30 05:41:23
0,313,8701,1929,2520,148282,1,18444,1347,0,05.30 05:45:21
0,313,8705,1929,2520,148311,1,18447,1347,0,05.30 05:49:18
0,313,8705,1929,2521,148334,1,18447,1347,0,05.30 05:53:17
0,313,8705,1929,2521,148349,1,18448,1347,0,05.30 05:57:14
0,313,8705,1929,2521,148372,1,18448,1347,0,05.30 06:01:11
0,313,8705,1929,2521,148403,1,18448,1347,0,05.30 06:05:08
0,313,8709,1929,2521,148430,1,18451,1347,0,05.30 06:09:05
0,313,8709,1929,2521,148462,1,18451,1347,0,05.30 06:13:03
0,313,8709,1929,2521,148499,1,18452,1348,0,05.30 06:17:01
0,313,8711,1929,2521,148530,1,18455,1348,0,05.30 06:20:59
0,313,8711,1929,2522,148576,1,18458,1348,0,05.30 06:24:58
0,313,8712,1929,2523,148623,1,18462,1348,0,05.30 06:28:55
0,313,8717,1929,2523,148670,1,18465,1348,0,05.30 06:32:53
0,313,8719,1929,2524,148701,1,18467,1348,0,05.30 06:36:50
0,313,8719,1929,2525,148739,1,18469,1348,0,05.30 06:40:48
0,313,8721,1929,2524,148772,1,18469,1348,0,05.30 06:44:45
0,313,8725,1928,2527,148831,1,18472,1348,0,05.30 06:48:43
0,313,8727,1928,2527,148876,1,18474,1349,0,05.30 06:52:40
0,313,8727,1928,2527,148921,1,18478,1349,0,05.30 06:56:37
0,313,8729,1928,2527,148969,1,18479,1349,0,05.30 07:00:35
0,313,8730,1928,2527,149018,1,18482,1349,0,05.30 07:04:32
0,314,8734,1928,2528,149077,1,18484,1349,0,05.30 07:08:29
0,314,8738,1928,2529,149148,1,18491,1349,0,05.30 07:12:27
0,314,8738,1928,2529,149194,1,18493,1349,0,05.30 07:16:25
0,314,8739,1928,2529,149241,1,18495,1349,0,05.30 07:20:22
0,314,8741,1928,2530,149309,1,18501,1349,0,05.30 07:24:19
0,314,8743,1928,2531,149372,1,18503,1350,0,05.30 07:28:17
0,315,8743,1928,2531,149444,1,18508,1350,0,05.30 07:32:14
0,316,8745,1928,2532,149500,1,18511,1350,0,05.30 07:36:11
0,316,8747,1928,2532,149551,1,18512,1350,0,05.30 07:40:08
0,316,8747,1928,2533,149611,1,18514,1350,0,05.30 07:44:05
0,317,8750,1928,2534,149669,1,18521,1351,0,05.30 07:48:03
0,317,8750,1928,2535,149738,1,18523,1353,0,05.30 07:52:01
0,317,8752,1928,2535,149779,1,18526,1353,0,05.30 07:55:57
0,317,8754,1928,2535,149869,1,18528,1353,0,05.30 07:59:56
0,318,8760,1928,2535,149942,1,18535,1353,0,05.30 08:03:53
0,318,8761,1928,2535,150021,1,18538,1353,0,05.30 08:07:50
0,318,8763,1928,2535,150089,1,18540,1353,0,05.30 08:11:47
0,318,8765,1928,2535,150151,1,18544,1353,0,05.30 08:15:44
0,318,8765,1928,2535,150213,1,18547,1354,0,05.30 08:19:41
0,318,8767,1928,2535,150267,1,18550,1354,0,05.30 08:23:37
0,318,8773,1928,2535,150331,1,18554,1355,0,05.30 08:27:34
0,318,8777,1928,2536,150415,1,18558,1355,0,05.30 08:31:31
0,318,8777,1928,2536,150488,1,18561,1355,0,05.30 08:35:28
0,318,8784,1928,2536,150543,1,18566,1358,0,05.30 08:39:26
0,318,8790,1928,2537,150598,1,18571,1359,0,05.30 08:43:23
0,319,8791,1928,2537,150694,1,18577,1359,0,05.30 08:47:20
0,319,8799,1928,2541,150767,1,18583,1359,0,05.30 08:51:17
0,321,8805,1928,2541,150868,1,18593,1359,0,05.30 08:55:15
0,321,8807,1928,2542,150930,1,18595,1359,0,05.30 08:59:12
0,321,8809,1928,2543,151005,1,18597,1359,0,05.30 09:03:10
0,321,8813,1928,2546,151088,1,18601,1359,0,05.30 09:07:07
0,321,8817,1928,2548,151178,1,18611,1360,0,05.30 09:11:05
0,321,8823,1928,2548,151282,1,18616,1361,0,05.30 09:15:02
0,321,8825,1928,2548,151362,1,18620,1361,0,05.30 09:18:59
0,321,8828,1928,2547,151444,1,18626,1362,0,05.30 09:22:57
0,321,8834,1928,2549,151540,1,18633,1365,0,05.30 09:26:56
0,321,8838,1928,2549,151646,1,18636,1365,0,05.30 09:30:54
0,321,8845,1928,2552,151717,1,18644,1366,0,05.30 09:34:52
0,321,8853,1928,2553,151808,1,18647,1366,0,05.30 09:38:50
0,325,8855,1928,2555,151893,1,18649,1366,0,05.30 09:42:47
0,327,8857,1928,2555,151974,1,18652,1365,0,05.30 09:46:44
0,327,8863,1928,2555,152058,1,18662,1365,0,05.30 09:50:42
0,328,8867,1928,2558,152158,1,18668,1365,0,05.30 09:54:39
0,328,8867,1928,2559,152231,1,18670,1365,0,05.30 09:58:37
0,329,8871,1928,2558,152313,1,18672,1366,0,05.30 10:02:34
0,329,8876,1928,2559,152400,1,18678,1366,0,05.30 10:06:31
0,330,8886,1928,2560,152488,1,18690,1367,0,05.30 10:10:29
0,330,8888,1928,2560,152576,1,18694,1367,0,05.30 10:14:26
0,330,8892,1928,2563,152652,1,18699,1368,0,05.30 10:18:25
0,330,8892,1928,2563,152772,1,18701,1369,0,05.30 10:22:23
0,330,8894,1928,2564,152856,1,18706,1372,0,05.30 10:26:20
0,330,8894,1928,2568,152942,1,18709,1372,0,05.30 10:30:17
0,330,8898,1928,2572,153042,1,18716,1372,0,05.30 10:34:14
0,330,8902,1928,2573,153126,1,18721,1372,0,05.30 10:38:11
0,330,8910,1928,2574,153193,1,18731,1372,0,05.30 10:42:08
0,331,8918,1928,2576,153284,1,18737,1372,0,05.30 10:46:06
0,331,8922,1928,2576,153376,1,18742,1373,0,05.30 10:50:03
0,331,8928,1928,2576,153477,1,18749,1373,0,05.30 10:54:01
0,332,8928,1928,2577,153568,1,18754,1377,0,05.30 10:57:59
0,332,8932,1928,2577,153650,1,18759,1378,0,05.30 11:01:57
0,332,8936,1928,2579,153765,1,18766,1379,0,05.30 11:05:54
0,332,8944,1928,2580,153860,1,18775,1379,0,05.30 11:09:51
0,332,8952,1928,2581,153955,1,18782,1379,0,05.30 11:13:49
0,332,8956,1928,2582,154073,1,18784,1379,0,05.30 11:17:46
0,333,8959,1928,2583,154133,1,18789,1379,0,05.30 11:21:43
0,333,8967,1928,2585,154241,1,18799,1380,0,05.30 11:25:41
0,333,8969,1928,2585,154346,1,18806,1381,0,05.30 11:29:40
0,333,8971,1928,2585,154476,1,18809,1381,0,05.30 11:33:38
0,333,8976,1928,2585,154539,1,18815,1381,0,05.30 11:37:36
0,333,8981,1928,2587,154643,1,18824,1381,0,05.30 11:41:34
0,333,8989,1928,2588,154763,1,18831,1381,0,05.30 11:45:32
0,333,8996,1928,2588,154864,1,18839,1382,0,05.30 11:49:30
0,333,8996,1928,2588,154981,1,18842,1383,0,05.30 11:53:29
0,333,8998,1928,2589,155140,1,18849,1384,0,05.30 11:57:26
0,333,9007,1928,2590,155267,1,18860,1386,0,05.30 12:01:24
0,333,9013,1928,2591,155388,1,18867,1387,0,05.30 12:05:22
0,334,9017,1928,2592,155546,1,18881,1387,0,05.30 12:09:19
0,334,9021,1928,2595,155683,1,18890,1388,0,05.30 12:13:16
